uuid,set,video,pedestrian_id,start_frame,end_frame,split
5c566fff-31ec-4e09-9d80-fcd4f5ef946d,,clip_774.mp4,0.0,6,60,train
85252a6b-5727-4f75-98e4-c4088f4a07bd,,clip_358.mp4,5.0,6,120,train
90e5378c-24ef-47b8-8225-e4853d92d8ea,,clip_772.mp4,16.0,18,90,train
c6c7967e-1d5a-45a7-85e5-0a5f1f5a5397,,clip_763.mp4,10.0,6,60,train
1ea4afe1-2e00-4f8d-9e8f-4d2b11deeac6,,clip_638.mp4,4.0,6,60,train
b48b54f0-d5db-48dc-bd24-1172e81c5a41,,clip_247.mp4,14.0,96,150,test
b9ee23b3-e0d3-46a5-bb49-bead3dc4d95c,,clip_169.mp4,10.0,6,264,test
04726cfb-2ded-479b-9c4e-78f25f90e4e7,,clip_761.mp4,12.0,6,60,train
c7d23ccd-7a9b-49ca-a775-bc042b694e9b,,clip_8.mp4,16.0,114,168,train
38df24b2-f948-49ca-b9c8-6de00bf37a30,,clip_609.mp4,18.0,342,396,train
8ed32b4b-c5c8-42ab-a075-d31ccb6cabb3,,clip_278.mp4,8.0,42,150,train
b900809c-dea9-4c33-9906-2813d172c1c6,,clip_491.mp4,28.0,198,252,train
6afd1cba-c035-490b-baa4-0826f93089e7,,clip_134.mp4,44.0,816,870,test
2a0d0b52-4260-4a64-b4e6-ec3d788413a4,,clip_270.mp4,10.0,42,96,test
30b2711d-0ace-4b0c-8038-e397b04206b0,,clip_120.mp4,0.0,6,60,train
db3e8a09-db57-4d67-bb55-8d5f03c8337a,,clip_108.mp4,2.0,6,60,test
ce7e0cfe-2ac8-47ce-acb4-c5ab7de42b5d,,clip_565.mp4,5.0,48,102,train
7ff52989-4652-4e91-8921-4e5405137648,,clip_692.mp4,78.0,456,510,train
2ff88658-d88b-4115-bb51-52e8dd984303,,clip_445.mp4,6.0,6,60,train
e824f01a-9346-4ff1-bca5-cb588299edcd,,clip_173.mp4,22.0,366,420,test
892c4cf9-4119-454b-bf19-7c7bee03afb5,,clip_114.mp4,23.0,444,498,train
f23ad5ff-585d-4cbe-8f38-f1dacdb943a7,,clip_112.mp4,7.0,6,78,train
8a71b0c0-897e-440f-a97a-c797a739d12b,,clip_21.mp4,23.0,156,210,train
a06c8974-d3e4-45b0-b827-ec55942fd834,,clip_131.mp4,10.0,54,108,train
d0b61c71-715e-4585-b671-fe80331ce401,,clip_144.mp4,23.0,288,342,train
2920fc9f-49e7-409a-895b-7935f7fc398a,,clip_586.mp4,5.0,240,294,train
0f1ce46b-4846-4e03-a6d1-184c2b1637dc,,clip_266.mp4,13.0,210,264,test
d5111eb5-e7d9-4c49-a6a9-a31af294e7b7,,clip_48.mp4,6.0,6,60,train
2636b5ac-3250-4e3a-b7a3-3c9dad436137,,clip_85.mp4,9.0,540,594,train
73d0143a-e227-4c7c-9ae5-45c2dfe71f2d,,clip_491.mp4,20.0,126,234,train
8edfa3c2-d767-4856-808f-526665cfaa2e,,clip_449.mp4,34.0,336,390,train
9a1bcb19-a4cb-474b-9a03-9c56e67292b8,,clip_726.mp4,4.0,6,60,train
0a25749d-6708-4659-a204-a30a37c9c2d3,,clip_147.mp4,6.0,6,60,test
b6dc04ea-540e-4ea0-9afd-3e6afde3ae73,,clip_49.mp4,9.0,540,594,train
95e2c67e-0247-4297-b720-7375d373d5ea,,clip_173.mp4,24.0,372,426,test
bc7b42d8-5051-4e45-a792-7280f61c8880,,clip_692.mp4,66.0,408,480,train
dc15a17f-5d42-468b-be86-eab72f10d2f1,,clip_437.mp4,0.0,6,60,train
54c752ac-769e-4e9d-976f-e99704a23585,,clip_378.mp4,19.0,252,306,train
049051dd-8514-46ce-92ec-6681d5cb1600,,clip_361.mp4,5.0,6,60,train
63e2c518-093f-4341-90b0-bc57b2d111d3,,clip_683.mp4,10.0,120,174,train
d2a97ddf-4ec8-4843-ba1b-c28962c130b7,,clip_139.mp4,26.0,330,384,train
cd8be5ad-03a2-4d4f-ac6a-24f1dda193e6,,clip_34.mp4,11.0,162,216,train
0c949abe-3bda-4917-b8fc-3af9a40bd79e,,clip_137.mp4,8.0,72,144,train
7c24efdb-064e-4963-b68c-05d44299e9fa,,clip_781.mp4,17.0,366,420,train
f66e6902-1e43-47da-895b-7c2a6c28f4e3,,clip_152.mp4,15.0,42,96,train
2e89ee21-8fba-4d82-a5b9-13f079581afe,,clip_464.mp4,8.0,516,570,train
d3b591fc-f1e6-46b4-9dbb-d392741544ca,,clip_319.mp4,15.0,396,450,train
5d15c136-ea67-4194-876c-4d8f6008ee2e,,clip_7.mp4,5.0,24,78,train
0fb4111f-2d07-4909-8b07-562e01798b7c,,clip_249.mp4,18.0,396,450,test
8b23572b-4236-4d74-8430-d3c0366c6f28,,clip_133.mp4,29.0,234,288,test
05a72323-9dd9-42a4-a410-7b6ded7eb05f,,clip_56.mp4,22.0,192,246,train
1279c722-c0dd-4a9d-bc8f-144e248fa1da,,clip_3.mp4,50.0,498,552,train
62975086-41a5-40a6-8af8-6ddbad7d2d54,,clip_370.mp4,6.0,282,360,train
072f103f-21a1-472b-b4e8-c9038cc2cd21,,clip_331.mp4,2.0,6,60,train
d9b9fd15-2093-42a2-9d13-ae091bc631ad,,clip_97.mp4,20.0,504,558,train
f906ed19-26a5-4fdf-b724-1e7afedd3b1c,,clip_436.mp4,13.0,150,204,train
594c4110-f7a3-4a86-85c2-6b46504dc64b,,clip_446.mp4,10.0,6,60,train
fad40bed-a050-4ac8-9d83-c003f4f564e9,,clip_206.mp4,5.0,6,60,test
5c70c0fb-d213-4314-95d0-24ff9485b124,,clip_133.mp4,43.0,864,918,test
171e8c6c-c2e7-471f-9368-37f00bbf0da6,,clip_13.mp4,13.0,504,558,train
ce93aaed-2694-4ac1-9b4b-0f11c6b16aa0,,clip_104.mp4,10.0,504,558,train
d6008186-c7f1-4c91-b4a2-798b05101c91,,clip_761.mp4,29.0,162,216,train
61078d30-62a0-406e-bbca-143891f26f4a,,clip_554.mp4,12.0,252,330,train
920d6c4f-2b4b-427a-a30b-4f64afabcedd,,clip_196.mp4,31.0,666,720,test
9868da5c-95ca-44dc-9259-807f16ea5326,,clip_441.mp4,9.0,6,60,train
3083102d-d337-4a08-a5d2-3c8142802563,,clip_402.mp4,21.0,960,1014,train
309cb004-c9d3-4a08-912a-33347027ab06,,clip_105.mp4,11.0,6,72,train
b7343be6-2538-4f36-b33e-eeaec782b494,,clip_374.mp4,16.0,6,60,train
c7545fa1-106a-4363-a4ee-2565b10b1527,,clip_358.mp4,15.0,132,192,train
a1247628-b7f3-4c83-b254-361b4e635f32,,clip_187.mp4,10.0,246,312,test
4d485ef7-8605-4335-9b2d-401a48ea0505,,clip_382.mp4,0.0,6,60,train
58f6e14b-8362-4882-bf17-42e9a205397e,,clip_105.mp4,25.0,300,354,train
8c47ce42-07fa-4c44-ae45-e912ecedc544,,clip_211.mp4,11.0,774,828,test
cffdc21b-bc08-4b09-9aa3-d77d0434f50e,,clip_415.mp4,1.0,6,60,train
fa60309f-7798-4ec4-8b4f-b11a4d29ce51,,clip_407.mp4,8.0,6,60,train
fc3f34c0-5f87-4fcb-9a7d-a3ef3bde0c67,,clip_197.mp4,12.0,6,60,test
b274476b-e5f4-4599-9dc1-f42c90ffef05,,clip_19.mp4,42.0,174,228,train
84328f0b-c296-47fb-ac53-9367740ed6a1,,clip_375.mp4,14.0,510,564,train
b89493e6-ada7-4424-8b7c-a95f225fff89,,clip_559.mp4,5.0,6,60,train
4d610e5a-a2c2-4ade-a217-5762340403b1,,clip_621.mp4,62.0,282,450,train
f178fcc2-e607-4274-973e-15def58d560a,,clip_554.mp4,17.0,294,348,train
fff466c7-a92c-4c20-9ed6-ce0b74e56689,,clip_230.mp4,13.0,162,216,test
0a50a14e-002e-4311-a7aa-473f5f4a57f9,,clip_134.mp4,37.0,588,642,test
c676b49b-6438-4be3-b1b9-be593976b58b,,clip_39.mp4,5.0,6,60,train
1e50460e-d712-4f13-8a5d-3babf52cf8db,,clip_124.mp4,10.0,6,60,train
a8cb4b33-cdbb-47e6-b5a4-eb6d00761350,,clip_3.mp4,32.0,258,312,train
3a3710c9-5cc5-4b3f-8813-2e77d71f05d7,,clip_4.mp4,7.0,6,60,train
8ac92126-5af2-4e15-807a-4d66c1b70089,,clip_688.mp4,15.0,540,594,train
6d7ea533-1d2e-41ff-9a46-26e66519752d,,clip_362.mp4,0.0,6,60,train
26b75a2e-a162-482a-96b3-3c69b3da142b,,clip_684.mp4,19.0,66,120,train
79eaa991-4b0c-4b76-a655-369da71ec072,,clip_405.mp4,30.0,498,564,train
891d74cc-5c3a-4434-b6f7-c6dc20aeaa1b,,clip_441.mp4,22.0,198,252,train
8228fc81-d760-4479-aab1-94a579921cad,,clip_628.mp4,2.0,6,72,train
4e21c6ec-cac4-4e9c-a354-9636bd1de014,,clip_698.mp4,6.0,114,210,train
360fa3a9-c350-4b6f-beec-0eae204ec749,,clip_491.mp4,12.0,12,72,train
1beea57f-b74f-4405-9bea-115f1199a399,,clip_730.mp4,1.0,6,60,train
8f70270d-9556-4974-87ae-7486197b0c92,,clip_722.mp4,8.0,270,324,train
18e946d6-65f2-4c2d-92db-d61a759268dd,,clip_374.mp4,3.0,6,174,train
0dd4a488-9d5d-4737-8d1c-55c61a5583ee,,clip_726.mp4,20.0,168,222,train
04bc2e1b-0c98-4976-99c3-314d7a9d7dcb,,clip_416.mp4,7.0,96,150,train
242f8a98-8f2e-4d45-8321-37df6c8e17ca,,clip_249.mp4,2.0,6,60,test
01e012ca-43ee-4818-be81-4cce88afa8f1,,clip_216.mp4,18.0,234,288,test
74030a8d-143b-415a-ae68-ffbaf71c8889,,clip_29.mp4,13.0,534,588,train
001ff048-dddb-4ba7-b25c-583f24384143,,clip_165.mp4,4.0,6,60,train
7e2ea272-b5e3-4129-86ee-4f372e1dfd84,,clip_171.mp4,23.0,192,318,test
f533eaa6-1eb6-4ec6-823f-504289e42426,,clip_45.mp4,0.0,6,96,train
b276b062-0489-4d16-8c7b-b22c686f7a19,,clip_70.mp4,4.0,534,588,train
289f218d-b367-4d5e-89d9-3b0db324c482,,clip_280.mp4,17.0,384,438,test
023fd1d1-0516-4b3a-b774-99d93bcdd7f0,,clip_415.mp4,2.0,6,60,train
fa852e62-a369-4425-8e72-735e96d558dc,,clip_379.mp4,10.0,156,210,train
e5b9818b-a62b-4ac9-9e6e-f4d8debd5cce,,clip_217.mp4,22.0,342,414,test
ff0ad5bd-9dfd-42ef-926a-02b606deb920,,clip_449.mp4,12.0,48,234,train
d48b5274-6be1-410a-9e0c-96ba585ea18c,,clip_143.mp4,17.0,414,510,train
2d5dc58a-a6f0-49c6-a03a-79df75105765,,clip_331.mp4,22.0,534,588,train
3d4d5628-17e2-4683-9812-d18ea419bae6,,clip_621.mp4,8.0,6,60,train
52a5f4aa-91f8-4e43-80fe-e77cea3287db,,clip_436.mp4,11.0,144,198,train
8552ab34-8c9c-4051-92dd-cabd5a9da86e,,clip_216.mp4,16.0,204,288,test
2b554f52-3269-46f9-9078-aa81d868096d,,clip_12.mp4,19.0,384,438,train
e43952ff-6a0b-4f0e-bb41-4e5bf9e93056,,clip_712.mp4,0.0,6,60,train
99c2897c-a14d-4584-86d9-45294fc41174,,clip_205.mp4,26.0,900,954,test
e82770ca-bafc-4908-837a-1794154333b0,,clip_108.mp4,19.0,390,456,test
a5421a43-ac6b-4760-ab54-e91462de4a58,,clip_447.mp4,16.0,24,84,train
9e22022e-b150-4fb6-ab92-39b7f0075f74,,clip_491.mp4,1.0,6,60,train
59c66ba4-d7a7-4150-b720-f7c4b5c0b001,,clip_19.mp4,43.0,264,318,train
05a235d9-a460-4a59-9e15-c8b6957023ef,,clip_423.mp4,8.0,162,216,train
a5b29e39-8d99-4f67-bcf5-7658659e9b1a,,clip_465.mp4,19.0,474,528,train
d491d67f-f7f8-4827-8026-967228581db5,,clip_347.mp4,8.0,6,60,train
203f39c4-d436-4021-a5c9-b87be5c537e6,,clip_31.mp4,11.0,6,120,train
8a00b8c9-dfca-494a-a82f-6fe4e3e636b6,,clip_621.mp4,34.0,60,114,train
8cc5f85c-7a07-4a1a-a312-0b00d099fcf1,,clip_725.mp4,7.0,294,348,train
a704c44c-5210-46b8-86ec-921cedaf30b7,,clip_217.mp4,23.0,444,498,test
c7f3d627-4f92-4c55-add4-b764247f3519,,clip_41.mp4,24.0,540,594,train
4b5caa3e-a413-4e67-b66f-d15c207eb95c,,clip_385.mp4,22.0,444,498,train
9a1a0deb-b7af-4acf-a8f1-65c14c075549,,clip_145.mp4,18.0,162,216,train
d4c39ee1-f7fc-4d8c-bef4-787b9f9025e5,,clip_716.mp4,0.0,366,426,train
5c1f877d-c412-40fb-888d-56e0321beee4,,clip_688.mp4,11.0,138,192,train
bf2dafe2-1b04-443c-b421-2a7475086940,,clip_560.mp4,4.0,6,108,train
098b59fe-9681-464f-8677-f80a61669048,,clip_15.mp4,8.0,6,60,train
0e5010f8-9cbe-4876-824f-9506aa0a2b43,,clip_376.mp4,43.0,1002,1056,train
b5906c4c-bfc9-4c50-b52e-33c4a4fe64ab,,clip_158.mp4,7.0,36,90,test
8acd9797-7695-4970-b659-f3607ae3b0ee,,clip_143.mp4,7.0,6,96,train
d156f113-798f-4771-a768-8f7086f3c53f,,clip_374.mp4,13.0,6,108,train
9bc730d0-1926-46d8-a0e6-426f53c538f5,,clip_18.mp4,28.0,192,246,train
27989721-1068-42d0-89bb-38d502350dc0,,clip_100.mp4,22.0,48,102,train
84fe5b08-24a1-4a55-9de1-9830d2f958ec,,clip_244.mp4,8.0,6,60,test
b7c38a8c-a8f0-4b1e-857e-15992ac7dd86,,clip_422.mp4,3.0,6,60,train
b98295a8-e6e7-4d04-8723-a145787bfb0b,,clip_761.mp4,59.0,390,504,train
a0a85366-7406-4baa-b2b5-d62c43fbb27b,,clip_551.mp4,9.0,6,96,train
2fb9e0f0-693a-4bb5-85a7-d0381bb96ed9,,clip_140.mp4,30.0,168,222,train
566d96d6-aa23-4985-aab4-a16a6d59823f,,clip_147.mp4,5.0,6,60,test
1601d0d7-3697-41bb-b544-0c1ee7c9cfc2,,clip_744.mp4,17.0,72,162,train
15a2d407-f429-4dd9-9b58-242d83db7ce1,,clip_417.mp4,1.0,6,60,train
1c691290-bb65-4f31-8c0f-d2219e97e114,,clip_565.mp4,22.0,456,528,train
75148107-fa2c-4aba-a441-27855bf1ad19,,clip_17.mp4,6.0,6,72,train
22b8c627-5815-4688-899e-1cb4d8998ffe,,clip_87.mp4,19.0,312,384,train
c249fdf9-c2e9-4430-b29f-3eae19d19021,,clip_281.mp4,34.0,1032,1122,test
fca8557f-43dd-4aca-9697-30aa7f0d3432,,clip_499.mp4,18.0,522,576,train
93451684-3b9b-4046-a91a-ce400bd0e3a0,,clip_152.mp4,11.0,6,60,train
11fe133f-891a-4d00-aaf7-0c26044b2f6c,,clip_433.mp4,17.0,540,594,train
050ae89b-3070-4207-8de4-4f1efa66d4cb,,clip_55.mp4,37.0,414,504,train
4518e698-aa4c-4cab-be03-f622fc5a6cbc,,clip_45.mp4,16.0,102,180,train
16050c83-7254-46ba-84bb-07e764b5c818,,clip_113.mp4,9.0,348,402,train
9e13e157-2e14-4f7a-a2ab-e77520d4144f,,clip_758.mp4,15.0,540,594,train
526acb4a-b103-494f-8447-bc82caa9892d,,clip_374.mp4,4.0,6,78,train
b1439d8e-eccb-464d-bc7c-e1c9919e80de,,clip_79.mp4,15.0,216,270,train
f23291ed-a043-4e1f-b189-a7a6d34ae909,,clip_171.mp4,19.0,126,180,test
950c024d-4c78-42fc-8316-b6e38bd56c73,,clip_10.mp4,12.0,114,168,train
4c0333ae-2604-4cd6-8eeb-d14a7fb84569,,clip_281.mp4,27.0,978,1044,test
1f3eab01-38e4-4e3b-89b1-36c0705344b4,,clip_168.mp4,15.0,288,354,train
d19653d2-17fe-407a-b1dc-b13665d26a1f,,clip_676.mp4,13.0,492,546,train
110ed918-67a6-40be-b346-644f2411f322,,clip_32.mp4,3.0,6,60,train
f48873f2-4518-4dc5-8c67-55bc7e6cac91,,clip_21.mp4,39.0,504,558,train
48dbf3a9-06cb-46c7-914b-627376c970f8,,clip_466.mp4,14.0,150,204,train
d5d3c89c-be9f-49e6-8178-fead4e896480,,clip_283.mp4,0.0,6,60,train
97ce5c2c-2806-49dc-b039-18005fd0d3dc,,clip_296.mp4,0.0,6,60,train
9a455aa3-024c-4fb3-87b4-8d86e2d93f70,,clip_296.mp4,9.0,138,192,train
b8908055-032e-4dfd-b717-e50401378e30,,clip_187.mp4,4.0,6,60,test
bd1ecaea-2c07-4a03-84df-cbda8834ffd8,,clip_685.mp4,9.0,6,60,train
9e4bc7d1-b77b-4ab3-a662-a1f6d62cef57,,clip_763.mp4,13.0,6,60,train
dde3cf3e-f1cc-4750-b394-c782c8fe6df8,,clip_200.mp4,10.0,270,450,test
2b65fd0c-1a38-4fa7-bb35-b7494d9b0a05,,clip_155.mp4,20.0,528,582,train
3a4e9e82-9a41-44e5-af01-0d0188c3679e,,clip_30.mp4,2.0,60,114,train
7da27918-a231-49e5-86d0-6313959fe7cb,,clip_153.mp4,0.0,6,60,train
5490502f-09bf-4797-87c9-71e9688793e3,,clip_361.mp4,14.0,426,480,train
1b01065a-a0bd-46fe-8276-3c7889d03c35,,clip_621.mp4,30.0,18,72,train
14a949d4-ce21-450c-b234-bf968db9969e,,clip_147.mp4,32.0,504,558,test
65392daa-1c58-45a8-87ed-1d7a9e651e4b,,clip_491.mp4,32.0,258,312,train
e4b29737-6817-410d-bfd3-339ef60dfb8e,,clip_681.mp4,6.0,6,60,train
971554d6-6bb1-44d2-b9da-5b1af5fa5d7a,,clip_103.mp4,7.0,6,60,train
777a8c75-b376-4c2b-927d-2548b3c82083,,clip_10.mp4,3.0,54,108,train
702b6208-bfcb-451e-ad58-5d87acd2bdcf,,clip_269.mp4,0.0,6,60,test
b969a184-c164-489e-8b3e-ff023942c251,,clip_281.mp4,25.0,960,1020,test
28c4d7e9-4a21-4fda-9e0a-27f86dc7a9a9,,clip_420.mp4,0.0,6,60,train
bc949496-69e4-4648-b5a5-8d668cedee0d,,clip_621.mp4,18.0,6,60,train
fc8ca9b1-71ed-4b5a-9baa-fd19255bf9c5,,clip_153.mp4,17.0,528,582,train
706fa673-5a6f-453b-b05d-451c8f336185,,clip_384.mp4,5.0,6,78,train
638a1a14-e3f2-4c43-a014-07bb6dd3a099,,clip_384.mp4,23.0,528,582,train
39795a81-1eaa-41f2-9f95-c25a2a5f57ae,,clip_681.mp4,20.0,438,492,train
5b8daae6-7539-4993-8de1-8c68333443d9,,clip_378.mp4,14.0,24,78,train
79f314e5-0be6-42cb-8aac-aaba61164870,,clip_71.mp4,9.0,18,72,train
d6439caa-4cb6-4037-96b5-e75f076aabd1,,clip_429.mp4,5.0,6,60,train
2bbb8271-5d97-4ef3-aa82-c170b2879d58,,clip_730.mp4,16.0,522,576,train
ace945ef-3888-457d-bd2b-a40868ea5142,,clip_99.mp4,13.0,42,96,train
eb97b524-548e-4b51-bd2a-0f93765a744a,,clip_782.mp4,19.0,312,426,train
3b09c5d6-54f6-4466-84d9-afe5ca35dfc5,,clip_122.mp4,0.0,6,60,train
3a2ba3cf-cca2-416f-b024-c847645703db,,clip_467.mp4,16.0,522,576,train
4b4d3169-9564-4e79-84fc-abd8f97218d4,,clip_19.mp4,7.0,6,60,train
12542b7b-fbc0-4c79-8abd-6f295e01ad06,,clip_108.mp4,32.0,438,522,test
258709d7-a8c9-446a-af47-e5ebee120b58,,clip_31.mp4,21.0,408,462,train
10994904-981d-4b69-9cfb-1d791bd129f2,,clip_447.mp4,6.0,6,60,train
009c5e3f-e1c8-4d35-a6a9-75a4d6ed1652,,clip_25.mp4,22.0,132,294,train
9a6b09f0-3e58-40ce-887d-881d4e5bb5b9,,clip_332.mp4,2.0,6,90,train
21f912ec-39a9-4821-bc77-c54558eac5be,,clip_139.mp4,14.0,6,60,train
09c45b50-b72f-4913-9cca-74224e7673b4,,clip_273.mp4,35.0,864,924,test
4282c5d6-b4d8-494d-9423-9cd0b5621816,,clip_193.mp4,24.0,288,342,test
a41a993e-7d52-41c9-9290-35ad3d8dff53,,clip_379.mp4,5.0,6,60,train
50064700-8911-4304-992e-414bd3ee94eb,,clip_469.mp4,1.0,6,60,train
f03f2ef5-6c11-4f3d-a1b6-af16ff1b74df,,clip_155.mp4,15.0,378,432,train
ceebeff2-7665-43af-a99b-4dbcd1d73666,,clip_435.mp4,6.0,54,162,train
72e773b8-f844-4dce-b4de-91df13265b4d,,clip_307.mp4,19.0,684,762,train
cbc125d8-0503-47a8-a640-88822412f2b2,,clip_609.mp4,3.0,6,60,train
0609104d-c235-4ead-939a-1951bcb82067,,clip_102.mp4,8.0,138,192,train
048f62fa-3a22-4fa0-95be-f6ae18ee6406,,clip_315.mp4,5.0,6,72,train
45321a28-e454-42b9-ba89-10933f783613,,clip_37.mp4,0.0,6,60,train
69681727-b538-4c9e-aa71-5d9368b57c54,,clip_64.mp4,1.0,6,60,train
ce53343e-6240-472a-b02b-ac305ae2d743,,clip_576.mp4,4.0,6,60,train
d09b7042-d12e-4711-a7a8-b4e23a1f7c9d,,clip_281.mp4,31.0,996,1050,test
eab5ff23-c010-424f-bcd1-0ea97f1c6b4f,,clip_628.mp4,20.0,48,144,train
478ca23d-98e6-48a0-8881-dd36c722b5a4,,clip_165.mp4,6.0,120,174,train
a2f77123-6780-485a-aee0-7082c6d75284,,clip_621.mp4,9.0,6,72,train
cec3146c-de4d-4537-a843-d63a485984f9,,clip_177.mp4,4.0,6,60,test
6eafb66c-bb7f-4143-ad7e-a59e796a4e50,,clip_140.mp4,13.0,6,84,train
402de263-6135-4355-bfb3-cd537d60753e,,clip_319.mp4,17.0,456,510,train
bd7e6a03-f5df-434f-938b-7f5b01fc6414,,clip_291.mp4,14.0,180,234,train
8dde819f-0173-49d1-b600-c1cb94b69fa0,,clip_38.mp4,33.0,486,540,train
93d6365b-7c70-4bbc-801f-18843823fcc6,,clip_402.mp4,11.0,96,150,train
14c10cdd-5ee2-44ed-8508-b1b4db0e6693,,clip_415.mp4,11.0,150,204,train
02df80ba-f304-4c9c-b1bc-2c909c756dff,,clip_761.mp4,72.0,468,522,train
76021b8d-6147-4cec-8f23-53415e07b0cf,,clip_107.mp4,43.0,774,828,test
f8969206-2b62-40c2-b35c-68650bafdc50,,clip_609.mp4,25.0,450,504,train
b979a3a3-1c74-4a4c-a035-afd5d12b6ff7,,clip_362.mp4,7.0,156,210,train
60812d71-9342-454e-b384-44d651fa5c22,,clip_142.mp4,20.0,246,300,train
1953625f-6065-4863-9f86-1f2b3409f5a2,,clip_315.mp4,2.0,6,72,train
05e781a7-8bf1-49fe-9fb4-8dc0ae14264f,,clip_21.mp4,26.0,204,258,train
1b353b75-0638-4b6a-b256-43bd38d0223c,,clip_19.mp4,50.0,408,486,train
f9ca892d-6658-4831-b23c-f8ad22ba3e50,,clip_16.mp4,7.0,6,60,train
b9c67ba0-48b4-4637-ab14-c59ccec16726,,clip_348.mp4,12.0,186,240,train
76c3be8c-d73a-488d-a5a5-66212c0db763,,clip_383.mp4,16.0,372,432,train
7df783c9-b4bb-47b2-b2d7-4a0d1d08162e,,clip_139.mp4,11.0,6,78,train
28de575c-37e4-4944-ad30-5fde0912fec5,,clip_128.mp4,45.0,642,696,test
0bbd4fd4-7573-4c1a-a9c3-e2a1b2b6b6ca,,clip_419.mp4,10.0,6,60,train
d996d8e6-2097-4568-b2ca-52a0f2e9b335,,clip_55.mp4,23.0,90,174,train
d9fd5de6-fb1c-4724-9c77-7862629a5b98,,clip_384.mp4,12.0,78,132,train
dbd6d80c-cd52-4fa5-98ab-aace9fdd20dc,,clip_197.mp4,7.0,6,60,test
d53a245c-26e2-4e5d-8a02-a2ae17c8c988,,clip_588.mp4,12.0,156,210,train
84030b3f-624a-4a96-a114-866b1bbe386f,,clip_123.mp4,9.0,6,96,train
0799ea55-d5cc-4d04-b46d-a37bb0809701,,clip_352.mp4,5.0,90,144,train
5b413191-38f0-414b-8e5b-87261afb6269,,clip_150.mp4,16.0,498,552,train
1daa0b2d-dc68-4931-9ed1-fc7e9a95ce13,,clip_621.mp4,23.0,6,60,train
3c3ddc77-c66c-4580-936d-8cf390e4d0a0,,clip_279.mp4,3.0,6,60,test
191c8db0-ee63-400f-acbf-b46e7843eb15,,clip_177.mp4,20.0,6,60,test
a1efef8c-54f1-43ff-affd-38ae20be37fc,,clip_466.mp4,29.0,486,540,train
d060d66c-05fa-4d03-b38d-1df002541417,,clip_92.mp4,9.0,240,294,train
19905afe-8009-4809-a324-c33ae4169048,,clip_430.mp4,3.0,6,60,train
4c543f11-d92d-437e-b390-3f707eb601a7,,clip_25.mp4,34.0,318,402,train
b5fd3341-650d-4ff0-b14c-01e80ff0556c,,clip_292.mp4,18.0,462,516,train
82a9d7c6-0a0a-4b3c-be08-322dd5ccecd9,,clip_122.mp4,26.0,48,102,train
82b50593-8fd3-47f1-922e-7b3b95db0151,,clip_27.mp4,22.0,498,552,train
4b799542-bb12-44d1-8b68-b1c3a9907f22,,clip_353.mp4,19.0,354,426,train
5d6bae4c-a41a-4f48-b9e5-9315c9bf39b6,,clip_385.mp4,19.0,162,216,train
f3a69b79-c0ec-4043-a857-bde8f6b42afc,,clip_761.mp4,79.0,528,582,train
dbdeffe6-294c-4219-8423-7d8bdedc928c,,clip_32.mp4,11.0,168,246,train
dcef91da-b544-4439-a2f3-75ff3755d588,,clip_114.mp4,8.0,36,90,train
39ecb6bc-a9b4-4719-a850-098d9e5710a0,,clip_427.mp4,8.0,408,462,train
2ed49490-d7a6-4371-828a-f4c187c74c5c,,clip_17.mp4,18.0,180,234,train
5bd5ef9b-07a2-4382-af15-8cc687379ef0,,clip_19.mp4,25.0,42,132,train
552c178f-4bd6-486c-a91e-66b61afb5b5e,,clip_127.mp4,30.0,798,876,test
4b2bb99c-b414-4406-94e1-8f1eb5a22447,,clip_683.mp4,15.0,510,564,train
1bd18d5d-89c2-49c4-ae39-256cdd8165b9,,clip_61.mp4,26.0,174,228,train
f437c3ef-ea76-4b94-8978-2ffe8e3c7810,,clip_45.mp4,1.0,6,90,train
1228b3af-f6e0-44ef-9504-90b91ca01d7c,,clip_25.mp4,32.0,258,318,train
ac4061ef-b523-4ec4-8a5b-c6d881d3b3e3,,clip_127.mp4,3.0,6,60,test
ad83e70d-e619-45bf-a25d-39e20aa5503e,,clip_400.mp4,10.0,486,540,train
906867be-2008-4616-a508-05ce1ee8848c,,clip_621.mp4,60.0,264,318,train
c459ca77-9601-4d98-a14e-7989aa7214be,,clip_424.mp4,12.0,474,528,train
b4f4f6e8-05b3-44c4-8c81-00e7a69a6084,,clip_466.mp4,34.0,900,954,train
edb28fa7-5a2d-44a5-a8f4-51c9c5282c71,,clip_223.mp4,7.0,6,60,test
4572a6ba-7f71-4513-ab6c-fdec4cf3d987,,clip_445.mp4,14.0,360,414,train
42727e31-1ccb-489f-947c-3a7186096dd0,,clip_413.mp4,13.0,258,360,train
21ac3f51-3a87-45a5-a69b-e5316859c17a,,clip_628.mp4,16.0,30,84,train
6c71bc8a-237a-4535-90d8-be36f0421559,,clip_44.mp4,9.0,36,90,train
db7c9bbb-34d0-46a1-8b60-40854c9f5603,,clip_46.mp4,20.0,6,66,train
6caf60a1-9fac-4db6-954e-604a157b44f7,,clip_560.mp4,2.0,6,60,train
70cae834-0426-4a19-a640-132f22de0609,,clip_575.mp4,2.0,6,60,train
bae762a3-db07-4069-955a-776f22ec016f,,clip_314.mp4,0.0,6,60,train
51ee9376-f921-49ef-b6d7-aa2b94264b29,,clip_249.mp4,13.0,186,246,test
